2.01245 1
2.01245 0
2.01268 1
2.01295 0
2.01309 1
2.01309 2
2.01309 3
2.01322 4
2.01335 3
2.01374 2
2.01374 1
2.01374 0
2.01845 1
2.01846 0
2.01869 1
2.01896 0
2.01906 1
2.01906 2
2.01906 3
2.01917 4
2.01931 3
2.01974 2
2.01974 1
2.01974 0
2.01993 1
2.01993 2
2.02002 1
2.02037 0
2.02874 1
2.02874 2
2.02883 1
2.02912 0
2.03936 1
2.03938 2
2.03939 3
2.0394 4
2.03941 5
2.03943 6
2.03944 7
2.03945 8
2.03946 9
2.03947 8
2.03947 9
2.03949 10
2.03949 11
2.0395 12
2.03951 13
2.03952 14
2.03953 15
2.03955 16
2.03956 17
2.03957 18
2.03958 19
2.03959 20
2.03961 21
2.03961 22
2.03962 23
2.03963 24
2.03964 25
2.03965 26
2.03967 27
2.03968 28
2.03969 29
2.0397 30
2.03971 31
2.03973 32
2.04013 31
2.04013 30
2.04013 29
2.04013 28
2.04013 27
2.04013 26
2.04013 25
2.04013 24
2.04013 23
2.04013 22
2.04013 21
2.04013 20
2.04013 19
2.04013 18
2.04013 17
2.04013 16
2.04013 15
2.04013 14
2.04013 13
2.04013 12
2.04013 11
2.04013 10
2.04013 9
2.04053 8
2.04053 7
2.04053 6
2.04053 5
2.04053 4
2.04053 3
2.04053 2
2.04053 1
2.04053 0
2.04819 1
2.04821 2
2.04822 3
2.04823 4
2.04824 5
2.04825 6
2.04827 7
2.04828 8
2.04829 9
2.0483 8
2.0483 9
2.04831 10
2.04831 11
2.04833 12
2.04834 13
2.04835 14
2.04836 15
2.04837 16
2.04839 17
2.0484 18
2.04841 19
2.04842 20
2.04843 21
2.04843 22
2.04845 23
2.04846 24
2.04847 25
2.04848 26
2.04849 27
2.04851 28
2.04852 29
2.04853 30
2.04854 31
2.04855 32
2.04877 31
2.04877 30
2.04877 29
2.04877 28
2.04877 27
2.04877 26
2.04877 25
2.04877 24
2.04877 23
2.04877 22
2.04877 21
2.04877 20
2.04877 19
2.04877 18
2.04877 17
2.04877 16
2.04948 15
2.04948 14
2.04948 13
2.04948 12
2.04948 11
2.04948 10
2.04948 9
2.04948 8
2.04948 7
2.04948 6
2.04948 5
2.04948 4
